,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
0,1,市委宣传部,市委外宣办（市府新闻办、市网信办）新闻发布处,新闻发布职位主任科员及以下,1310001,参与做好上海市党委、政府新闻发布筹备工作，起草新闻发布稿，分析研判舆情，认真接听新闻发言人工作小组热线电话，妥善处理中外记者来电来函咨询等；参与做好突发事件新闻应对、媒体服务与管理工作等。,2,二年,具有两年以上基层工作经历的人员,"新闻传播学类,中国语言文学类,国际政治","新闻传播学类,中国语言文学类,国际政治",本科及以上,学士,中共党员,综合管理,具有较强的文字采编能力及计算机操作水平。,具有媒体工作经历者优先。,False,0,False,0,2
1,2,市科技工作党委,统战处,党外人士综合管理职位主任科员及以下,1310002,协助做好市科技党委民主党派各项工作、及党外知识分子、归侨侨属、非公经济人士和新的社会阶层人士统战工作。,1,四年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,有较强的口头和书面表达能力，具有写作、编辑刊物和大型活动组织经历，需具有4年以上公共服务管理工作经历，有一定的统战工作基础。,,False,0,False,0,1
2,3,市委信访办,秘书处,秘书处副主任科员及以下,1310003,会计岗位，负责会计工作，包括凭证审核、记帐、报帐，各类帐户的经费收支、资金的核算管理，编制各类财务报表，编制经费预算，完成财务分析，动态掌握资金、资产使用情况等。,1,二年,具有两年以上基层工作经历的人员,"经济与金融,财务管理,会计学","会计学,财政学,工商管理类",本科及以上,学士,中共党员,综合管理,会计学相关专业，大学英语四级合格或成绩425分及以上。具有3年以上会计岗位工作经历，通过全国统考的助会以上职称和会计上岗证书。熟悉有关财务的方针、政策和法规，具有较强的独立工作能力、综合协调能力和计算机操作技能。,,False,0,False,0,1
3,4,市委信访办,业务部门,业务部门副主任科员及以下,1310004,"办理人民群众来信,接待人民群众来访，撰写综合信息，协调化解人民内部矛盾。",6,二年,具有两年以上基层工作经历的人员,"法学,心理学类,汉语言文学","法学类,汉语言文字学,行政管理",本科及以上,学士,中共党员,综合管理,大学英语四级合格或成绩425分及以上，熟悉电脑操作。熟悉有关政策、法规，具有较强的语言文字表达、综合分析能力，具有较强的组织、协调能力，吃苦耐劳，具有较强的奉献精神。,参与夜间值班，适时会派往驻京工作组工作，熟练掌握本地语言者优先。,False,0,False,0,6
4,5,市金融办,金融市场服务处,金融市场协调服务职位主任科员及以下,1310005,负责金融市场建设、企业上市等的联系、协调及服务工作。,1,二年,具有两年以上基层工作经历的人员,"经济学,法学","经济学,法学",硕士研究生及以上,硕士,不限,经济管理,需大学英语六级合格，或成绩425分及以上，具有良好的综合素质、较强的专业研究分析、文字表达及沟通协调能力；熟悉经济、金融、金融法律法规，具有两年以上金融从业或相关经济工作经历，工作责任心强。,,False,0,False,0,1
5,6,市金融办,金融稳定处,金融稳定处主任科员及以下,1310006,金融风险监测、预警和防范，金融法规政策的制定、落实及宣传等工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,经济管理,需大学英语六级合格，或成绩425分及以上，熟悉经济、金融政策；具有两年以上经济或法律相关工作经历；工作责任心强，积极主动，认真细致；具有良好的综合素质、较强的研究分析、文字写作、口头表达能力。,,False,0,False,0,1
6,7,市金融办,政策研究室（发展规划处）,综合分析职位主任科员及以下,1310007,综合性文字材料、专题调研、经济金融形势分析等工作。,1,二年,具有两年以上基层工作经历的人员,"经济学类,金融学","应用经济学类,金融学",硕士研究生及以上,硕士,不限,经济管理,需大学英语六级合格，或成绩425分及以上，具备良好的综合素质，较强的研究分析、文字写作、口头表达能力，理论功底扎实，熟悉经济、金融政策。,具有两年以上文字综合工作经历者优先。,False,0,False,0,1
7,8,市社会工作党委,业务处室,业务处室科员,1310008,承担社会建设相关联系指导工作。,1,三年,具有两年以上基层工作经历的人员,法学类,不限,本科及以上,学士,中共党员,政法,具有法律专业背景，组织协调能力较强，熟悉社会领域工作，文字基础扎实。,,False,0,False,0,1
8,9,市级机关工委,研究室,党务管理职位主任科员及以下,1310009,调研和文稿撰写工作。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,政治学类","中国语言文学类,政治学类",硕士研究生及以上,硕士,中共党员,综合管理,具有较强的文字能力。,有从事文秘或其它文字工作经历优先。,False,0,False,0,1
9,10,市级机关工委,组织部,党务管理职位主任科员及以下,1310010,机关党建工作。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,政治学类","中国语言文学类,政治学类",硕士研究生及以上,硕士,中共党员,综合管理,具有较强的文字能力。,有从事党务或群团工作经历优先。,False,0,False,0,1
10,11,市级机关工委,宣传部,党务管理职位主任科员及以下,1310011,机关党建工作。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,政治学类","中国语言文学类,政治学类",硕士研究生及以上,硕士,中共党员,综合管理,具有较强的文字能力。,有从事宣传或文字工作经历优先。,False,0,False,0,1
11,12,市档案局,综合规划处,档案宣传职位副主任科员及以下,1310012,从事档案宣传等工作。,1,二年,具有两年以上基层工作经历的人员,,"新闻学,传播学",硕士研究生及以上,硕士,中共党员,综合管理,善于与媒体沟通交流，有较强的综合协调能力、分析能力和文字工作能力，能承担组织宣传报道工作及撰写各类新闻材料。,,False,0,False,0,1
12,13,市委老干部局,办公室,办公室科员,1310013,离退休干部服务管理。,1,二年,具有两年以上基层工作经历的人员,公共管理类,不限,本科及以上,不限,中共党员,综合管理,,,False,0,False,0,1
13,14,市人大办公厅,综合督办处,综合督办处副主任科员及以下,1310014,主要从事会议纪要、简报的撰写，信息摘编以及讲话稿等综合性文稿起草。,1,二年,具有两年以上基层工作经历的人员,"汉语言文学,法学类",不限,本科及以上,学士,不限,综合管理,要求具备经济、法律、行政管理等相关专业知识，有较强的文字综合和沟通协调能力；工作细致、勤奋好学。取得全国大学英语四级证书或全国大学英语四级考试成绩达到425分以上。,懂沪语者优先。,False,0,False,0,1
14,15,市人大办公厅,研究室宣传处,研究室宣传处科员,1310015,负责做好采访的通联工作，以及与人大新闻报道相关的服务工作；做好简报、信息摘报、工作动态等的编撰工作及与媒体沟通。,1,二年,具有两年以上基层工作经历的人员,新闻学,不限,本科及以上,学士,不限,综合管理,有一定的新闻写作实践经验，曾经在有资质的新闻媒体实习经历，有捕捉新闻线索和发现新闻价值的敏感性，在主要媒体发表新闻类作品者优先。性格开朗，善于沟通，具有与媒体、受众和采访者打交道的能力。取得全国大学英语四级证书或全国大学英语四级考试成绩达到425分以上。,懂沪语者优先。,False,0,False,0,1
15,16,市政府办公厅,督查室,督查室主任科员及以下,1310016,批示件处理。,1,三年,具有两年以上基层工作经历的人员,中国语言文学类,中国语言文学类,本科及以上,学士,中共党员,综合管理,工作严谨细致，责任心强；严守工作纪律，保密意识强；有3年以上基层工作经历。,,False,0,False,0,1
16,17,市政府办公厅,区政处,区政处主任科员及以下,1310017,区政调研。,1,三年,具有两年以上基层工作经历的人员,,中国语言文学类,硕士研究生及以上,硕士,中共党员,政法,具有较强的沟通协调和文字表达能力；有区县部门或街镇3年以上工作经历。,,False,0,False,0,1
17,18,市政府办公厅,后勤管理处,后勤管理处副主任科员及以下,1310018,负责日常行政事务的后勤保障，文件、资料的收发、传递、保管和内务处理。,1,三年,具有两年以上基层工作经历的人员,经济学类,理论经济学类,本科及以上,学士,中共党员,财务管理,熟悉机关行政事务工作；具有良好的沟通、协调和组织能力；具有一定的文稿起草能力；具有较强的团队合作精神；能够熟练掌握计算机应用技术；有3年以上工作经历。,,False,0,False,0,1
18,19,市发展改革委,上海市发展和改革委员会,经济分析、规划与综合改革职位主任科员及以下,1310019,从事经济形势分析与编制社会经济发展年度计划、从事本市经济体制与社会领域的改革、综合协调等工作。,3,二年,具有两年以上基层工作经历的人员,"经济学,行政管理,统计学",应用经济学类,本科及以上,学士,不限,经济管理,熟悉经济学、统计学、行政管理的基本理论，具有从事经济研究、经济统计、综合改革及相关领域3年及以上工作经历（含2年及以上基层经历），具有较强的文字综合、政策研究等能力。综合素质好，身体健康。,,False,0,False,0,3
19,20,市发展改革委,上海市发展和改革委员会,综合经济管理职位主任科员及以下,1310020,从事有关经济领域的协调管理、规划研究、政策制定、文件起草等工作。,3,二年,具有两年以上基层工作经历的人员,经济学类,应用经济学类,本科及以上,学士,不限,经济管理,熟悉经济管理、公共管理、财政税收的基本理论，具有从事综合经济管理及相关领域3年及以上工作经历（含2年及以上基层经历），具有较强的文字综合、沟通协调等能力。政治素质好，身体健康。,,False,0,False,0,3
20,21,市发展改革委,上海市发展和改革委员会,能源管理与产业发展职位主任科员及以下,1310021,参与本市能源管理与产业发展等方面政策研究、规划编制等工作；从事本市战略性新兴产业发展有关工作。,2,二年,具有两年以上基层工作经历的人员,"经济学类,工学","产业经济学,工学",本科及以上,学士,不限,经济管理,熟悉产业发展、能源发展及相关经济学等方面基本理论，具有从事高新技术产业发展与能源发展及相关领域3年及以上工作经历（含2年以上基层经历），具有较强的文字综合、沟通协调能力。政治素质好，身体健康。,,False,0,False,0,2
21,22,市发展改革委,上海市价格监测与成本调查队,成本调查和价格监测职位科员,1310022,负责重要商品成本调查、监审工作，为政府宏观经济调控和价格管理提供基础数据；负责重要商品和服务价格的监测工作，实施价格监测报告制度，开展价格预测、预警并适时提出政策建议。,2,二年,具有两年以上基层工作经历的人员,"经济学,经济学类,会计学","应用经济学类,会计学",本科及以上,学士,不限,经济管理,熟悉经济学、会计学等基本理论，具备中级及以上会计职称，掌握物价管理相关知识与规定；有从事成本调查、成本监审或价格监测相关工作经历，具有一定的文字综合能力；具有上海工作、生活经历，对上海社会、经济发展情况较为熟悉；政治素质好，品行端正，勤奋好学，身体健康。,,False,0,False,0,2
22,23,市发展改革委,上海市价格监督检查与反垄断局,政策分析与研究职位科员,1310023,参与价格监测分析、重要价格政策的研究、部分价格管理协调等工作。,2,二年,具有两年以上基层工作经历的人员,"经济学类,法学类","应用经济学类,法学类",本科及以上,学士,不限,经济管理,熟悉经济学、经济管理、法学、贸易经济等方面理论，熟悉国家相关法规与政策，具有从事经济研究与文字综合等相关领域工作经历，具有较强的文字综合、政策研究与沟通协调等能力。政治素质好，身体健康。,,False,0,False,0,2
23,24,市发展改革委,上海市价格监督检查与反垄断局,价格监督检查职位科员,1310024,参与监督检查行政事业性收费、监督检查经营者执行政府价格政策情况和市场定价商品的价格行为，依法查处价格违法行为等工作。,2,二年,具有两年以上基层工作经历的人员,法学类,法学类,本科及以上,学士,不限,政法,熟悉价格管理及相关法学、经济学专业基本理论，具有法律工作背景，熟悉行政执法工作程序，具有较强的文字综合和协调管理能力。政治素质好，身体健康。,,False,0,False,0,2
24,25,市发展改革委,上海市价格监督检查与反垄断局,价格监督检查职位科员,1310025,参与监督检查行政事业性收费、监督检查经营者执行政府价格政策情况和市场定价商品的价格行为，依法查处价格违法行为等工作。,2,二年,具有两年以上基层工作经历的人员,"会计学,审计学,财政学","会计学,财政学",本科及以上,学士,不限,财务管理,熟悉价格管理、财会以及相关经济学专业的基本理论，具有财会或审计工作背景，熟悉行政执法工作程序，具有较强的文字综合和协调管理能力。政治素质好，身体健康。,,False,0,False,0,2
25,26,市发展改革委,上海市价格监督检查与反垄断局,价格监督检查职位科员,1310026,参与监督检查行政事业性收费、监督检查经营者执行政府价格政策情况和市场定价商品的价格行为，依法查处价格违法行为等工作。,2,二年,具有两年以上基层工作经历的人员,经济学类,应用经济学类,本科及以上,学士,不限,经济管理,熟悉价格管理、财会以及与经济相关的专业基本理论，具有2年及以上经济管理工作经历，熟悉行政执法工作程序，具有较强的文字综合和协调管理能力。政治素质好，身体健康。,,False,0,False,0,2
26,27,市经济信息化委,党委办公室,党委办公室副主任科员及以下,1310027,负责党委机要工作兼财务出纳。,1,二年,具有两年以上基层工作经历的人员,会计学,,本科,不限,中共党员,综合管理,具有密码通信工作人员上岗证。,具有会计从业经验优先。,False,0,False,0,1
27,28,市经济信息化委,政策法规处,政策法规处副主任科员及以下,1310028,开展工业和信息化管理相关立法调研、起草工作；开展工业和信息化规范性文件法律审核；负责行政执法及监督，行政复议和行政诉讼工作；开展相关法律事务协调；其他法律事务工作。,1,二年,具有两年以上基层工作经历的人员,法学类,法学类,本科及以上,学士,中共党员,综合管理,具有一定的基层工作经验；具有岗位所需的法律专业知识；熟悉工业和信息化管理；熟悉机关公文写作；具有良好的口头表达能力、文字能力和协调能力。,,False,0,False,0,1
28,29,市经济信息化委,重化产业处,重化产业处主任科员及以下,1310029,负责全市化工行业事务的管理与推进，负责上海化工产业调研，协助化工产业结构调整推进的相关工作。,1,二年,具有两年以上基层工作经历的人员,"材料类,管理科学与工程类","化学工程与技术类,管理科学与工程类",本科及以上,学士,中共党员,综合管理,具有化工专业知识背景，有2年及以上化工相关行业从业经验。,熟悉工艺流程人员优先。,False,0,False,0,1
