,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
0,,法学 ,政法,二年,硕士,硕士研究生及以上,1,1,市纪委、市监委,具有两年以上基层工作经历的人员,中共党员,市纪委、市监委机关及派驻机构,1910001,专案查办主任科员及以下,主要从事需要有专业知识背景为支撑的专门案件查办工作。,1.全日制硕士研究生，主要专业成绩为良好以上；2.具有两年以上政法相关基层工作经历；3.同等条件下，取得国家法律职业资格者优先。,服从统一分配。 ,False,0,False,0,1
1,,"中国语言文学类,新闻学,计算机科学与技术类 ",综合管理,二年,硕士,硕士研究生及以上,2,1,市纪委、市监委,具有两年以上基层工作经历的人员,中共党员,市纪委、市监委机关及派驻机构,1910002,专案查办主任科员及以下,主要从事需要有专业知识背景为支撑的专门案件查办工作。,1.全日制硕士研究生，主要专业成绩为良好以上；2.具有两年以上基层工作经历，有较好的文字综合能力。,服从统一分配。 ,False,0,False,0,1
2,,"土木工程类,土地资源管理 ",城市建设管理,二年,硕士,硕士研究生及以上,3,1,市纪委、市监委,具有两年以上基层工作经历的人员,中共党员,市纪委、市监委机关及派驻机构,1910003,专案查办主任科员及以下,主要从事需要有专业知识背景为支撑的专门案件查办工作。,1.全日制硕士研究生，主要专业成绩为良好以上；2.具有两年以上基层工作经历，有较好的文字综合能力。,服从统一分配。 ,False,0,False,0,1
3,,"经济学,金融学 ",经济管理,二年,硕士,硕士研究生及以上,4,1,市纪委、市监委,具有两年以上基层工作经历的人员,中共党员,市纪委、市监委机关及派驻机构,1910004,专案查办主任科员及以下,主要从事需要有专业知识背景为支撑的专门案件查办工作。,1.全日制硕士研究生，主要专业成绩为良好以上；2.具有两年以上经济管理相关基层工作经历；3.同等条件下，取得经济师、审计师、会计师等资格者优先。,服从统一分配。 ,False,0,False,0,1
4,,"会计学,金融学,财政学 ",财务管理,二年,硕士,硕士研究生及以上,5,1,市纪委、市监委,具有两年以上基层工作经历的人员,中共党员,市纪委、市监委机关及派驻机构,1910005,专案查办主任科员及以下,主要从事需要有专业知识背景为支撑的专门案件查办工作。,1.全日制硕士研究生，主要专业成绩为良好以上；2.具有两年以上财务管理相关基层工作经历；3.同等条件下，取得经济师、审计师、会计师等资格者优先。,服从统一分配。 ,False,0,False,0,1
5,"文学,哲学,法学  ","文学,哲学,法学 ",综合管理,二年,学士,本科及以上,6,2,市委办公厅,具有两年以上基层工作经历的人员,中共党员,业务处室,1910006,主任科员及以下,主要从事机关文书管理、文件收发、文稿起草等工作。,1.具有较好的政治素质和保密意识；2.具备较好的文字综合能力。,1.需通宵值班，男生优先；2.熟练掌握上海本地语言者优先。 ,False,0,False,0,2
6,"经济学,工学,历史学  ","经济学,工学,历史学 ",经济管理,二年,学士,本科及以上,7,2,市委办公厅,具有两年以上基层工作经历的人员,中共党员,业务科室,1910007,主任科员及以下,主要从事机关文书管理、文件收发、文稿起草等工作。,1.具备较好的政治素质和保密意识；2.具有较好的文字综合能力。,需通宵值班，男生优先 ,False,0,False,0,2
7,"法学,管理学,经济学  ",,综合管理,二年,学士,本科,8,1,市委办公厅,具有两年以上基层工作经历的人员,中共党员,业务处室,1910008,主任科员及以下,协助起草文稿；负责专项接待及综合协调等。,有较好的政治素质和保密意识，文科类可放宽专业要求。,有办公室工作经验者优先。 ,False,0,False,0,1
8,"计算机类,通信工程 ","计算机科学与技术类,信息与通信工程类 ",信息管理,二年,学士,本科及以上,9,1,市委办公厅,具有两年以上基层工作经历的人员,中共党员,业务处室,1910009,主任科员及以下,主要从事计算机网络建设及管理,具备较好的政治素质和保密意识,,False,0,False,0,1
9,不限 ,不限 ,信息管理,二年,学士,本科及以上,10,1,市委办公厅,具有两年以上基层工作经历的人员,中共党员,业务处室,1910010,主任科员及以下,主要从事音频、视频和信息系统的管理维护；做好会务保障等工作。,具备较好的吃苦耐劳精神，相融性好，有较强的计算机操作能力。,需夜间值班，男生优先。 ,False,0,False,0,1
